1, -1, 8, -6,66, -0.897126, 0.874708
1, -1, 8, -5,67, -0.654338, -0.354225
1, -1, 8, -4,68, -0.540072, -0.830680
1, -1, 8, -3,69, 0.592146, 0.854446
1, -1, 8, -2,70, -0.565115, -0.918363
1, -1, 8, -1,71, 0.142819, -0.173580
1, -1, 8, 0,72, -0.247018, -0.908673
1, -1, 8, 1,73, -0.210645, -0.160466
1, -1, 8, 2,74, 0.031781, -0.071254
1, -1, 8, 3,75, -0.602600, 0.731395
1, -1, 8, 4,76, 0.633569, 0.486709
1, -1, 8, 5,77, -0.799606, 0.692562
1, -1, 8, 6,78, -0.326642, -0.072983
1, -1, 8, 7,79, -0.032402, -0.240281
1, -1, 8, 8,80, 0.309560, 0.978738
1, 1, 2, -2,4, -0.410765, -0.250907
1, 1, 2, -1,5, -0.608680, 0.639829
1, 1, 2, 0,6, 0.012775, -0.926164
1, 1, 2, 1,7, -0.849929, -0.669673
1, 1, 2, 2,8, 0.441649, 0.166051
1, 1, 3, -3,9, -0.517741, -0.917330
1, 1, 3, -2,10, -0.985790, -0.456022
1, 1, 3, -1,11, -0.927135, -0.305525
1, 1, 3, 0,12, 0.707366, 0.486563
1, 1, 3, 1,13, -0.182684, -0.368221
1, 1, 3, 2,14, 0.444315, -0.293105
1, 1, 3, 3,15, -0.525196, -0.457977
1, 1, 4, -4,16, -0.518620, 0.202792
1, 1, 4, -3,17, -0.484881, -0.219403
1, 1, 4, -2,18, -0.902051, 0.687939
1, 1, 4, -1,19, -0.274234, -0.798333
1, 1, 4, 0,20, -0.995239, 0.363450
1, 1, 4, 1,21, -0.744352, -0.773524
1, 1, 4, 2,22, 0.349967, 0.288039
1, 1, 4, 3,23, -0.578670, 0.337067
1, 1, 4, 4,24, -0.271024, 0.256961
1, 1, 5, -5,25, 0.942827, 0.967646
1, 1, 5, -4,26, 0.805508, -0.993086
1, 1, 5, -3,27, 0.232962, -0.769518
1, 1, 5, -2,28, -0.901101, -0.814076
1, 1, 5, -1,29, 0.152759, -0.137848
1, 1, 5, 0,30, 0.779949, -0.456323
1, 1, 5, 1,31, -0.110660, -0.831161
1, 1, 5, 2,32, -0.682261, 0.514053
1, 1, 5, 3,33, -0.927705, 0.900511
1, 1, 5, 4,34, 0.993059, -0.707620
1, 1, 5, 5,35, 0.890948, -0.958532
1, 1, 6, -6,36, -0.149512, -0.049730
1, 1, 6, -5,37, 0.102950, -0.472166
1, 1, 6, -4,38, -0.302333, 0.729731
1, 1, 6, -3,39, -0.400198, 0.964173
1, 1, 6, -2,40, 0.154105, 0.609964
1, 1, 6, -1,41, 0.414452, 0.320971
1, 1, 6, 0,42, -0.264408, 0.379049
1, 1, 6, 1,43, 0.051708, 0.194745
1, 1, 6, 2,44, -0.378218, -0.421210
1, 1, 6, 3,45, 0.264164, -0.970687
1, 1, 6, 4,46, -0.367115, 0.840218
1, 1, 6, 5,47, 0.958012, 0.815872
1, 1, 6, 6,48, -0.076337, 0.916309
1, 1, 7, -7,49, 0.508684, -0.829376
1, 1, 7, -6,50, -0.034342, 0.840275
1, 1, 7, -5,51, 0.352323, 0.030494
1, 1, 7, -4,52, -0.216169, 0.219264
1, 1, 7, -3,53, -0.987950, -0.880725
1, 1, 7, -2,54, 0.811309, -0.169583
1, 1, 7, -1,55, 0.988304, -0.749054
1, 1, 7, 0,56, -0.656383, -0.438124
1, 1, 7, 1,57, 0.099862, -0.059358
1, 1, 7, 2,58, -0.349080, -0.919685
1, 1, 7, 3,59, -0.932254, 0.706910
1, 1, 7, 4,60, 0.242461, 0.191899
1, 1, 7, 5,61, -0.433336, -0.307577
1, 1, 7, 6,62, -0.484627, 0.179594
1, 1, 7, 7,63, 0.532737, -0.979036
1, 1, 8, -8,64, -0.340496, -0.403466
1, 1, 8, -7,65, -0.241291, 0.006593
1, 1, 8, -6,66, -0.897126, 0.874708
1, 1, 8, -5,67, -0.654338, -0.354225
1, 1, 8, -4,68, -0.540072, -0.830680
1, 1, 8, -3,69, 0.592146, 0.854446
1, 1, 8, -2,70, -0.565115, -0.918363
1, 1, 8, -1,71, 0.142819, -0.173580
1, 1, 8, 0,72, -0.247018, -0.908673
1, 1, 8, 1,73, -0.210645, -0.160466
1, 1, 8, 2,74, 0.031781, -0.071254
1, 1, 8, 3,75, -0.602600, 0.731395
1, 1, 8, 4,76, 0.633569, 0.486709
1, 1, 8, 5,77, -0.799606, 0.692562
1, 1, 8, 6,78, -0.326642, -0.072983
1, 1, 8, 7,79, -0.032402, -0.240281
1, 1, 8, 8,80, 0.309560, 0.978738
1, 3, 3, -3,9, -0.517741, -0.917330
1, 3, 3, -2,10, -0.985790, -0.456022
1, 3, 3, -1,11, -0.927135, -0.305525
1, 3, 3, 0,12, 0.707366, 0.486563
1, 3, 3, 1,13, -0.182684, -0.368221
1, 3, 3, 2,14, 0.444315, -0.293105
1, 3, 3, 3,15, -0.525196, -0.457977
1, 3, 4, -4,16, -0.518620, 0.202792
1, 3, 4, -3,17, -0.484881, -0.219403
1, 3, 4, -2,18, -0.902051, 0.687939
1, 3, 4, -1,19, -0.274234, -0.798333
1, 3, 4, 0,20, -0.995239, 0.363450
1, 3, 4, 1,21, -0.744352, -0.773524
1, 3, 4, 2,22, 0.349967, 0.288039
1, 3, 4, 3,23, -0.578670, 0.337067
1, 3, 4, 4,24, -0.271024, 0.256961
1, 3, 5, -5,25, 0.942827, 0.967646
1, 3, 5, -4,26, 0.805508, -0.993086
1, 3, 5, -3,27, 0.232962, -0.769518
1, 3, 5, -2,28, -0.901101, -0.814076
1, 3, 5, -1,29, 0.152759, -0.137848
1, 3, 5, 0,30, 0.779949, -0.456323
1, 3, 5, 1,31, -0.110660, -0.831161
1, 3, 5, 2,32, -0.682261, 0.514053
1, 3, 5, 3,33, -0.927705, 0.900511
1, 3, 5, 4,34, 0.993059, -0.707620
1, 3, 5, 5,35, 0.890948, -0.958532
1, 3, 6, -6,36, -0.149512, -0.049730
1, 3, 6, -5,37, 0.102950, -0.472166
1, 3, 6, -4,38, -0.302333, 0.729731
1, 3, 6, -3,39, -0.400198, 0.964173
1, 3, 6, -2,40, 0.154105, 0.609964
1, 3, 6, -1,41, 0.414452, 0.320971
1, 3, 6, 0,42, -0.264408, 0.379049
1, 3, 6, 1,43, 0.051708, 0.194745
1, 3, 6, 2,44, -0.378218, -0.421210
1, 3, 6, 3,45, 0.264164, -0.970687
1, 3, 6, 4,46, -0.367115, 0.840218
1, 3, 6, 5,47, 0.958012, 0.815872
1, 3, 6, 6,48, -0.076337, 0.916309
1, 3, 7, -7,49, 0.508684, -0.829376
1, 3, 7, -6,50, -0.034342, 0.840275
1, 3, 7, -5,51, 0.352323, 0.030494
1, 3, 7, -4,52, -0.216169, 0.219264
1, 3, 7, -3,53, -0.987950, -0.880725
1, 3, 7, -2,54, 0.811309, -0.169583
1, 3, 7, -1,55, 0.988304, -0.749054
1, 3, 7, 0,56, -0.656383, -0.438124
1, 3, 7, 1,57, 0.099862, -0.059358
1, 3, 7, 2,58, -0.349080, -0.919685
1, 3, 7, 3,59, -0.932254, 0.706910
1, 3, 7, 4,60, 0.242461, 0.191899
1, 3, 7, 5,61, -0.433336, -0.307577
1, 3, 7, 6,62, -0.484627, 0.179594
1, 3, 7, 7,63, 0.532737, -0.979036
1, 3, 8, -8,64, -0.340496, -0.403466
1, 3, 8, -7,65, -0.241291, 0.006593
1, 3, 8, -6,66, -0.897126, 0.874708
1, 3, 8, -5,67, -0.654338, -0.354225
1, 3, 8, -4,68, -0.540072, -0.830680
1, 3, 8, -3,69, 0.592146, 0.854446
1, 3, 8, -2,70, -0.565115, -0.918363
1, 3, 8, -1,71, 0.142819, -0.173580
1, 3, 8, 0,72, -0.247018, -0.908673
1, 3, 8, 1,73, -0.210645, -0.160466
1, 3, 8, 2,74, 0.031781, -0.071254
1, 3, 8, 3,75, -0.602600, 0.731395
1, 3, 8, 4,76, 0.633569, 0.486709
1, 3, 8, 5,77, -0.799606, 0.692562
1, 3, 8, 6,78, -0.326642, -0.072983
1, 3, 8, 7,79, -0.032402, -0.240281
1, 3, 8, 8,80, 0.309560, 0.978738
2, -3, 3, -3,9, -0.517741, -0.917330
2, -3, 3, -2,10, -0.985790, -0.456022
2, -3, 3, -1,11, -0.927135, -0.305525
2, -3, 3, 0,12, 0.707366, 0.486563
2, -3, 3, 1,13, -0.182684, -0.368221
2, -3, 3, 2,14, 0.444315, -0.293105
2, -3, 3, 3,15, -0.525196, -0.457977
2, -3, 4, -4,16, -0.518620, 0.202792
2, -3, 4, -3,17, -0.484881, -0.219403
2, -3, 4, -2,18, -0.902051, 0.687939
2, -3, 4, -1,19, -0.274234, -0.798333
2, -3, 4, 0,20, -0.995239, 0.363450
2, -3, 4, 1,21, -0.744352, -0.773524
2, -3, 4, 2,22, 0.349967, 0.288039
2, -3, 4, 3,23, -0.578670, 0.337067
2, -3, 4, 4,24, -0.271024, 0.256961
2, -3, 5, -5,25, 0.942827, 0.967646
2, -3, 5, -4,26, 0.805508, -0.993086
2, -3, 5, -3,27, 0.232962, -0.769518
2, -3, 5, -2,28, -0.901101, -0.814076
2, -3, 5, -1,29, 0.152759, -0.137848
2, -3, 5, 0,30, 0.779949, -0.456323
2, -3, 5, 1,31, -0.110660, -0.831161
2, -3, 5, 2,32, -0.682261, 0.514053
2, -3, 5, 3,33, -0.927705, 0.900511
2, -3, 5, 4,34, 0.993059, -0.707620
2, -3, 5, 5,35, 0.890948, -0.958532
2, -3, 6, -6,36, -0.149512, -0.049730
2, -3, 6, -5,37, 0.102950, -0.472166
2, -3, 6, -4,38, -0.302333, 0.729731
2, -3, 6, -3,39, -0.400198, 0.964173
2, -3, 6, -2,40, 0.154105, 0.609964
2, -3, 6, -1,41, 0.414452, 0.320971
2, -3, 6, 0,42, -0.264408, 0.379049
2, -3, 6, 1,43, 0.051708, 0.194745
2, -3, 6, 2,44, -0.378218, -0.421210
2, -3, 6, 3,45, 0.264164, -0.970687
2, -3, 6, 4,46, -0.367115, 0.840218
2, -3, 6, 5,47, 0.958012, 0.815872
2, -3, 6, 6,48, -0.076337, 0.916309
2, -3, 7, -7,49, 0.508684, -0.829376
2, -3, 7, -6,50, -0.034342, 0.840275
2, -3, 7, -5,51, 0.352323, 0.030494
2, -3, 7, -4,52, -0.216169, 0.219264
2, -3, 7, -3,53, -0.987950, -0.880725
2, -3, 7, -2,54, 0.811309, -0.169583
2, -3, 7, -1,55, 0.988304, -0.749054
2, -3, 7, 0,56, -0.656383, -0.438124
2, -3, 7, 1,57, 0.099862, -0.059358
2, -3, 7, 2,58, -0.349080, -0.919685
2, -3, 7, 3,59, -0.932254, 0.706910
2, -3, 7, 4,60, 0.242461, 0.191899
2, -3, 7, 5,61, -0.433336, -0.307577
2, -3, 7, 6,62, -0.484627, 0.179594
2, -3, 7, 7,63, 0.532737, -0.979036
2, -3, 8, -8,64, -0.340496, -0.403466
2, -3, 8, -7,65, -0.241291, 0.006593
2, -3, 8, -6,66, -0.897126, 0.874708
2, -3, 8, -5,67, -0.654338, -0.354225
2, -3, 8, -4,68, -0.540072, -0.830680
2, -3, 8, -3,69, 0.592146, 0.854446
2, -3, 8, -2,70, -0.565115, -0.918363
2, -3, 8, -1,71, 0.142819, -0.173580
2, -3, 8, 0,72, -0.247018, -0.908673
2, -3, 8, 1,73, -0.210645, -0.160466
2, -3, 8, 2,74, 0.031781, -0.071254
2, -3, 8, 3,75, -0.602600, 0.731395
2, -3, 8, 4,76, 0.633569, 0.486709
2, -3, 8, 5,77, -0.799606, 0.692562
2, -3, 8, 6,78, -0.326642, -0.072983
2, -3, 8, 7,79, -0.032402, -0.240281
2, -3, 8, 8,80, 0.309560, 0.978738
2, -3, 9, -9,81, -0.407365, 0.092158
2, -3, 9, -8,82, 0.368220, 0.999383
2, -3, 9, -7,83, -0.320426, -0.903907
2, -3, 9, -6,84, -0.342259, 0.695718
2, -3, 9, -5,85, 0.686281, 0.292618
2, -3, 9, -4,86, 0.250165, -0.369587
2, -3, 9, -3,87, 0.721324, -0.798751
2, -3, 9, -2,88, 0.361480, -0.385558
2, -3, 9, -1,89, -0.740579, 0.837358
2, -3, 9, 0,90, 0.000376, -0.157414
2, -3, 9, 1,91, 0.201788, 0.799782
2, -3, 9, 2,92, 0.449976, 0.622013
2, -3, 9, 3,93, -0.595495, -0.076036
2, -3, 9, 4,94, 0.434263, -0.386883
2, -3, 9, 5,95, -0.660596, 0.503142
2, -3, 9, 6,96, -0.021581, 0.503305
2, -3, 9, 7,97, -0.678571, -0.695325
2, -3, 9, 8,98, -0.226883, -0.934673
2, -3, 9, 9,99, 0.182860, -0.857596
2, -3, 10, -10,100, -0.753530, 0.423616
2, -3, 10, -9,101, 0.874375, 0.820589
2, -3, 10, -8,102, -0.947417, -0.456316
2, -3, 10, -7,103, 0.602177, -0.817774
2, -3, 10, -6,104, -0.213672, -0.728195
2, -3, 10, -5,105, -0.095097, 0.758046
2, -3, 10, -4,106, 0.396838, -0.200901
2, -3, 10, -3,107, -0.261399, -0.386654
2, -3, 10, -2,108, -0.104656, 0.624703
2, -3, 10, -1,109, 0.120393, 0.802286
2, -3, 10, 0,110, -0.667304, 0.531108
2, -3, 10, 1,111, -0.230862, -0.467259
2, -3, 10, 2,112, -0.938832, -0.753623
2, -3, 10, 3,113, -0.662240, 0.541331
2, -3, 10, 4,114, 0.458829, -0.406002
2, -3, 10, 5,115, -0.527300, 0.167994
2, -3, 10, 6,116, -0.331037, 0.572746
2, -3, 10, 7,117, -0.468781, 0.905978
2, -3, 10, 8,118, -0.249554, -0.156928
2, -3, 10, 9,119, -0.919135, 0.621881
2, -3, 10, 10,120, 0.640652, 0.031484
2, -3, 11, -11,121, -0.139196, 0.881313
2, -3, 11, -10,122, 0.070872, -0.694569
2, -3, 11, -9,123, -0.670230, -0.576677
2, -3, 11, -8,124, -0.256715, 0.491946
2, -3, 11, -7,125, 0.000674, -0.748734
2, -3, 11, -6,126, -0.235721, 0.901363
2, -3, 11, -5,127, 0.419861, -0.491327
2, -3, 11, -4,128, -0.622252, 0.454190
2, -3, 11, -3,129, -0.425342, 0.806156
2, -3, 11, -2,130, 0.047890, -0.556115
2, -3, 11, -1,131, -0.060578, 0.218433
2, -3, 11, 0,132, -0.415502, 0.423329
2, -3, 11, 1,133, -0.149496, -0.146506
2, -3, 11, 2,134, 0.155334, 0.204037
2, -3, 11, 3,135, -0.985321, 0.340399
2, -3, 11, 4,136, -0.196417, 0.789451
2, -3, 11, 5,137, -0.069222, 0.892177
2, -3, 11, 6,138, 0.092797, 0.693173
2, -3, 11, 7,139, 0.937415, -0.406236
2, -3, 11, 8,140, 0.030031, 0.781396
2, -3, 11, 9,141, 0.491669, -0.509166
2, -3, 11, 10,142, -0.384577, 0.491894
2, -3, 11, 11,143, 0.668958, 0.281067
2, -3, 12, -12,144, -0.251621, 0.717002
2, -3, 12, -11,145, -0.225302, 0.520503
2, -3, 12, -10,146, 0.321398, -0.528191
2, -3, 12, -9,147, 0.411745, -0.171018
2, -3, 12, -8,148, -0.974429, 0.216739
2, -3, 12, -7,149, -0.448597, -0.007027
2, -3, 12, -6,150, 0.007688, -0.822114
2, -3, 12, -5,151, -0.325184, 0.336680
2, -3, 12, -4,152, 0.635486, -0.893169
2, -3, 12, -3,153, 0.674138, 0.660552
2, -3, 12, -2,154, 0.043738, -0.496202
2, -3, 12, -1,155, 0.756766, -0.745570
2, -3, 12, 0,156, -0.790870, -0.198768
2, -3, 12, 1,157, 0.132494, -0.589584
2, -3, 12, 2,158, 0.148347, 0.915921
2, -3, 12, 3,159, 0.610390, 0.009071
2, -3, 12, 4,160, -0.437606, -0.528800
2, -3, 12, 5,161, 0.664672, 0.425666
2, -3, 12, 6,162, -0.624097, 0.324238
2, -3, 12, 7,163, 0.394423, -0.258554
2, -3, 12, 8,164, -0.331293, -0.649754
2, -3, 12, 9,165, -0.938997, 0.496893
2, -3, 12, 10,166, 0.606977, -0.171849
2, -3, 12, 11,167, 0.663576, 0.578619
2, -3, 12, 12,168, 0.633710, -0.280223
2, -3, 13, -13,169, 0.696390, 0.428861
2, -3, 13, -12,170, -0.798082, 0.993161
2, -3, 13, -11,171, -0.195872, -0.059070
2, -3, 13, -10,172, 0.867107, -0.946344
2, -3, 13, -9,173, 0.573133, -0.204534
2, -3, 13, -8,174, 0.252699, -0.606390
2, -3, 13, -7,175, 0.149162, 0.308431
2, -3, 13, -6,176, -0.557488, -0.838298
2, -3, 13, -5,177, -0.357265, 0.158119
2, -3, 13, -4,178, 0.058057, -0.356321
2, -3, 13, -3,179, -0.309160, -0.044131
2, -3, 13, -2,180, 0.284139, -0.839900
2, -3, 13, -1,181, 0.084381, -0.319704
2, -3, 13, 0,182, -0.300830, -0.897616
2, -3, 13, 1,183, -0.843587, 0.087724
2, -3, 13, 2,184, -0.796628, 0.245938
2, -3, 13, 3,185, 0.954792, -0.901369
2, -3, 13, 4,186, -0.794343, -0.115066
2, -3, 13, 5,187, 0.197440, 0.064207
2, -3, 13, 6,188, 0.784617, -0.287592
2, -3, 13, 7,189, 0.529115, -0.887470
2, -3, 13, 8,190, 0.788154, 0.226612
2, -3, 13, 9,191, 0.142650, -0.967840
2, -3, 13, 10,192, 0.696391, 0.180360
2, -3, 13, 11,193, 0.653998, -0.955147
2, -3, 13, 12,194, -0.058317, -0.046239
2, -3, 13, 13,195, 0.418077, 0.463603
2, -3, 14, -14,196, 0.069819, -0.132297
2, -3, 14, -13,197, 0.061434, 0.571085
2, -3, 14, -12,198, 0.631776, -0.637886
2, -3, 14, -11,199, 0.142866, -0.297683
2, -3, 14, -10,200, 0.883363, 0.999346
2, -3, 14, -9,201, -0.084905, -0.719099
2, -3, 14, -8,202, 0.796215, 0.520085
2, -3, 14, -7,203, -0.438606, -0.924799
2, -3, 14, -6,204, 0.944707, -0.260851
2, -3, 14, -5,205, 0.207859, -0.479143
2, -3, 14, -4,206, -0.104672, -0.327867
2, -3, 14, -3,207, 0.647877, 0.181489
2, -3, 14, -2,208, -0.983505, 0.910733
2, -3, 14, -1,209, -0.396874, 0.708447
2, -3, 14, 0,210, 0.739155, -0.102102
2, -3, 14, 1,211, -0.548525, -0.812200
2, -3, 14, 2,212, -0.630397, 0.916295
2, -3, 14, 3,213, 0.605754, -0.628056
2, -3, 14, 4,214, -0.044181, 0.832165
2, -3, 14, 5,215, -0.985005, -0.347205
2, -3, 14, 6,216, -0.402887, -0.327334
2, -3, 14, 7,217, -0.358075, -0.801333
2, -3, 14, 8,218, 0.905305, 0.704449
2, -3, 14, 9,219, -0.726322, 0.137172
2, -3, 14, 10,220, -0.750366, -0.005560
2, -3, 14, 11,221, -0.604572, -0.409714
2, -3, 14, 12,222, 0.871761, 0.252909
2, -3, 14, 13,223, 0.296165, -0.807362
2, -3, 14, 14,224, 0.672023, -0.964976
2, -3, 15, -15,225, 0.789503, -0.563469
2, -3, 15, -14,226, -0.016707, -0.068896
2, -3, 15, -13,227, -0.813989, -0.368089
2, -3, 15, -12,228, -0.340322, 0.636051
2, -3, 15, -11,229, -0.640527, -0.904702
2, -3, 15, -10,230, -0.734542, -0.837811
2, -3, 15, -9,231, -0.410245, -0.522459
2, -3, 15, -8,232, -0.429180, -0.191338
2, -3, 15, -7,233, 0.929333, -0.697841
2, -3, 15, -6,234, -0.276990, -0.094706
2, -3, 15, -5,235, 0.569053, 0.212059
2, -3, 15, -4,236, -0.722472, -0.618603
2, -3, 15, -3,237, -0.551672, 0.630197
2, -3, 15, -2,238, -0.088179, 0.823711
2, -3, 15, -1,239, -0.052350, -0.711725
2, -3, 15, 0,240, 0.258298, -0.759246
2, -3, 15, 1,241, -0.349216, 0.137869
2, -3, 15, 2,242, 0.264326, -0.835771
2, -3, 15, 3,243, 0.268718, -0.579849
2, -3, 15, 4,244, 0.598100, 0.150082
2, -3, 15, 5,245, -0.865801, -0.615953
2, -3, 15, 6,246, 0.866629, 0.283726
2, -3, 15, 7,247, -0.168028, 0.368926
2, -3, 15, 8,248, -0.875018, 0.102174
2, -3, 15, 9,249, -0.218282, -0.773216
2, -3, 15, 10,250, -0.523105, -0.860071
2, -3, 15, 11,251, 0.963883, -0.720351
2, -3, 15, 12,252, -0.408532, -0.191779
2, -3, 15, 13,253, 0.202409, -0.491381
2, -3, 15, 14,254, -0.920488, -0.088381
2, -3, 15, 15,255, 0.077003, 0.981633
2, -3, 16, -16,256, 0.743804, 0.876174
2, -3, 16, -15,257, 0.795425, 0.372292
2, -3, 16, -14,258, -0.747702, 0.909608
2, -3, 16, -13,259, 0.389758, 0.001054
2, -3, 16, -12,260, 0.168590, -0.466905
